id;type;atk power;def power;hp;speed
1;Pikachow;125;10;5000;45
2;Bulbu;50;50;5000;10
3;Zeze;300;10;5000;25
4;Zuko;100;25;5000;32
5;Chacha;80;30;5000;22
6;Brinecat;150;15;6000;23
7;Abysstalon;40;13;6000;24
8;Brineling;125;11;6000;25
9;Germcat;80;9;6000;26
10;Ghostwing;40;10;6000;27
11;Soileyes;80;15;6000;28
12;Youngly;40;50;6000;29
13;Gloomlops;40;25;6000;30
14;Doomboo;125;30;6000;31
15;Goopaw;50;23;6000;45
16;Muckga;125;50;7000;23
17;Smogfang;80;38;7000;21
18;Gooloo;50;35;7000;19
19;Ewwpaw;80;32;7000;17
20;Gloomtree;125;29;7000;15
21;Younglu;50;26;7000;13
22;Smogly;50;23;7000;11
23;Moonloo;50;20;7000;9
24;Gloomling;80;17;7000;10
25;Moonfang;300;25;4000;15
26;Ghostman;1000;1;1;50
27;Curselisk;150;22;4000;25
28;Nightlisk;150;23;4000;30
29;Wispeyes;125;24;4000;23
30;Piketaur;300;25;4000;50
31;Cursemoth;150;26;4000;47
32;Pikelisk;125;27;4000;44
33;Poisondra;300;28;4000;41
34;Blackflesh;130;29;4000;38
35;Mistjester;300;30;4000;35
36;Dawnthing;140;25;4000;32
37;Glowclaw;125;33;4000;29
38;Aurabeing;300;11;5500;26
39;Frostflame;80;22;5500;23
40;Glowgobbler;120;19;5500;20
41;Munchmuzzle;55;32;5500;17
42;Wispwanderer;75;22;5500;12
43;Quicksnarl;40;23;5500;43
44;Snaggletail;35;24;5500;45
45;Thundertusk;60;25;6500;22
46;Glitterfinch;125;26;6500;28
47;Jagglebot;30;27;6500;39
48;Fluffernox;80;28;6500;11
49;Munchkin;50;29;6500;23
50;Boo;1;50;6500;1
